time,chlor_a
2016-10-05,0.17308724
2016-10-06,
2016-10-07,0.17468902
2016-10-08,
2016-10-09,
2016-10-10,0.18504895
2016-10-11,
2016-10-12,0.12381562
2016-10-13,0.124675594
2016-10-14,0.12434473
2016-10-15,
2016-10-16,0.14914814
2016-10-17,
2016-10-18,
2016-10-19,0.14227518
2016-10-20,
2016-10-21,0.16543087
2016-10-22,
2016-10-23,0.18900926
2016-10-24,
2016-10-25,
2016-10-26,0.17944488
2016-10-27,
2016-10-28,0.15745658
2016-10-29,
2016-10-30,0.1927507
2016-10-31,
2016-11-01,0.20884137
2016-11-02,
2016-11-03,
2016-11-04,0.18944909
2016-11-05,
2016-11-06,0.19527256
2016-11-07,0.16703908
2016-11-08,0.162029
2016-11-09,
2016-11-10,
2016-11-11,0.19076857
2016-11-12,
2016-11-13,0.20493352
2016-11-14,0.18763034
2016-11-15,0.19383432
2016-11-16,
2016-11-17,0.17218295
2016-11-18,
2016-11-19,
2016-11-20,0.14089878
2016-11-21,0.14638427
2016-11-22,0.15645595
2016-11-23,
2016-11-24,0.17781824
2016-11-25,
2016-11-26,
2016-11-27,0.17880937
2016-11-28,
2016-11-29,0.17520842
2016-11-30,
2016-12-01,0.14253263
2016-12-02,
2016-12-03,0.15477622
2016-12-04,
2016-12-05,
2016-12-06,0.17554678
2016-12-07,0.16347362
2016-12-08,0.1811918
2016-12-09,
2016-12-10,0.17178655
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,0.21537401
2016-12-16,0.20783101
2016-12-17,0.20114483
2016-12-18,
2016-12-19,0.21791992
2016-12-20,
2016-12-21,
2016-12-22,0.18670917
2016-12-23,0.20249379
2016-12-24,0.21064836
2016-12-25,0.190309
2016-12-26,0.18555854
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,0.1946584
2017-01-01,0.19839016
2017-01-02,0.21760334
2017-01-03,
2017-01-04,0.24085109
2017-01-05,
2017-01-06,
2017-01-07,0.20760098
2017-01-08,0.19466497
2017-01-09,0.2069225
2017-01-10,0.19583285
2017-01-11,0.20622179
2017-01-12,
2017-01-13,
2017-01-14,0.19927287
2017-01-15,0.2051861
2017-01-16,0.1830148
2017-01-17,0.2177253
2017-01-18,0.17646378
2017-01-19,
2017-01-20,0.17333779
2017-01-21,
2017-01-22,
2017-01-23,0.15914117
2017-01-24,
2017-01-25,0.15459147
2017-01-26,0.14633624
2017-01-27,0.1501267
2017-01-28,
2017-01-29,
2017-01-30,0.16152565
2017-01-31,
2017-02-01,0.1707049
2017-02-02,0.16907181
2017-02-03,0.18983476
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,0.21567687
2017-02-09,0.17117955
2017-02-10,0.17759113
2017-02-11,0.15181443
2017-02-12,0.18134479
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,0.14200859
2017-02-18,0.14022106
2017-02-19,0.1533568
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,0.2021812
2017-02-25,0.18018739
2017-02-26,0.17774092
2017-02-27,0.17769085
2017-02-28,0.16795146
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,0.17603536
2017-03-06,0.17314291
2017-03-07,0.19448231
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,0.14675611
2017-03-13,0.15614197
2017-03-14,0.1498642
2017-03-15,
2017-03-16,0.1620521
2017-03-17,
2017-03-18,
2017-03-19,0.14687997
2017-03-20,
2017-03-21,0.15903762
2017-03-22,0.15488568
2017-03-23,0.16897802
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,0.16051959
2017-03-29,0.18237925
2017-03-30,0.19106884
2017-03-31,0.17772064
2017-04-01,0.22867009
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,0.23945807
2017-04-07,0.22536659
2017-04-08,0.25663835
2017-04-09,
2017-04-10,0.23601405
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,0.14954174
2017-04-15,0.14083482
2017-04-16,0.14082983
2017-04-17,0.16461644
2017-04-18,
2017-04-19,
2017-04-20,0.15772705
2017-04-21,0.15527947
2017-04-22,0.11155155
2017-04-23,0.12979726
2017-04-24,0.14009379
2017-04-25,
2017-04-26,0.20163417
2017-04-27,
2017-04-28,
2017-04-29,0.16658121
2017-04-30,0.16539055
2017-05-01,0.18566813
2017-05-02,0.1602854
2017-05-03,0.18520352
2017-05-04,
2017-05-05,
2017-05-06,0.1764802
2017-05-07,0.16425024
2017-05-08,0.18527769
2017-05-09,0.19731973
2017-05-10,0.19785275
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,0.15177478
2017-05-16,0.1722729
2017-05-17,
2017-05-18,0.16875263
2017-05-19,0.19198096
2017-05-20,
2017-05-21,
2017-05-22,0.16408312
2017-05-23,0.17820913
2017-05-24,0.17823662
2017-05-25,0.16501932
2017-05-26,0.19101574
2017-05-27,
2017-05-28,0.21758854
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,0.21590805
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,0.21542606
2017-06-08,0.21017985
2017-06-09,0.19226617
2017-06-10,0.17386322
2017-06-11,0.17554675
2017-06-12,
2017-06-13,0.17985584
2017-06-14,
2017-06-15,0.16469069
2017-06-16,0.15245165
2017-06-17,0.14092591
2017-06-18,0.15360759
2017-06-19,0.12986338
2017-06-20,0.15463933
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,0.1558927
2017-06-25,0.17282702
2017-06-26,0.18710038
2017-06-27,0.19276649
2017-06-28,
2017-06-29,0.17777967
2017-06-30,
2017-07-01,0.14980592
2017-07-02,0.17508225
2017-07-03,0.17808779
2017-07-04,0.21132278
2017-07-05,
2017-07-06,0.22994566
2017-07-07,
2017-07-08,
2017-07-09,0.1891354
2017-07-10,0.18962765
2017-07-11,0.19000013
2017-07-12,0.18490371
2017-07-13,0.19800974
2017-07-14,
2017-07-15,0.19282755
2017-07-16,
2017-07-17,0.24869783
2017-07-18,0.23525544
2017-07-19,0.2333708
2017-07-20,0.23042293
2017-07-21,
2017-07-22,0.21558367
2017-07-23,
2017-07-24,
2017-07-25,0.31507632
2017-07-26,0.32742614
2017-07-27,0.31077677
2017-07-28,0.27535355
2017-07-29,0.34009156
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,0.25995263
2017-08-04,0.26743704
2017-08-05,0.27554643
2017-08-06,
2017-08-07,0.29355294
2017-08-08,
2017-08-09,
2017-08-10,0.2175379
2017-08-11,0.19172011
2017-08-12,0.2346795
2017-08-13,0.24146375
2017-08-14,0.2907731
2017-08-15,
2017-08-16,0.31312132
2017-08-17,
2017-08-18,
2017-08-19,0.19661315
2017-08-20,0.23178779
2017-08-21,0.23108202
2017-08-22,0.173921
2017-08-23,0.21719754
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,0.17522697
2017-08-29,0.15559407
2017-08-30,0.21616113
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,0.18800819
2017-09-05,
2017-09-06,0.19860733
2017-09-07,0.19080707
2017-09-08,0.19353648
2017-09-09,
2017-09-10,
2017-09-11,0.17260885
2017-09-12,
2017-09-13,0.18559027
2017-09-14,0.19918369
2017-09-15,0.213616
2017-09-16,
2017-09-17,0.14710656
2017-09-18,
2017-09-19,
2017-09-20,0.1853709
2017-09-21,
2017-09-22,0.1537771
2017-09-23,0.14216246
2017-09-24,0.15028588
2017-09-25,
2017-09-26,
2017-09-27,0.1450447
2017-09-28,
2017-09-29,
2017-09-30,0.16334213
2017-10-01,0.18053067
2017-10-02,
2017-10-03,0.18206622
2017-10-04,
2017-10-05,
2017-10-06,0.1725361
2017-10-07,
2017-10-08,0.18653364
2017-10-09,0.19626293
2017-10-10,0.21138069
2017-10-11,
2017-10-12,
2017-10-13,0.19225894
2017-10-14,
2017-10-15,0.19131209
2017-10-16,
2017-10-17,0.2415736
2017-10-18,
2017-10-19,0.22670339
2017-10-20,
2017-10-21,
2017-10-22,0.1477322
2017-10-23,
2017-10-24,0.1332151
2017-10-25,0.14787713
2017-10-26,0.16782816
2017-10-27,
2017-10-28,
2017-10-29,0.14980876
2017-10-30,
2017-10-31,0.18099655
2017-11-01,0.1876342
2017-11-02,0.21115965
2017-11-03,
2017-11-04,0.22176072
2017-11-05,
2017-11-06,
2017-11-07,0.18733919
2017-11-08,
2017-11-09,0.16718805
2017-11-10,
2017-11-11,0.19355735
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,0.19055337
2017-11-17,0.17722234
2017-11-18,0.19194706
2017-11-19,
2017-11-20,0.18697499
2017-11-21,
2017-11-22,
2017-11-23,0.19825605
2017-11-24,0.22057544
2017-11-25,0.23602447
2017-11-26,
2017-11-27,0.24855408
2017-11-28,
2017-11-29,
2017-11-30,0.18571228
2017-12-01,
2017-12-02,0.16982488
2017-12-03,0.17442809
2017-12-04,0.21147832
2017-12-05,
2017-12-06,0.2527188
2017-12-07,
2017-12-08,
2017-12-09,0.2018628
2017-12-10,0.18388999
2017-12-11,0.20625429
2017-12-12,0.1685948
2017-12-13,0.19312324
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,0.2011539
2017-12-19,0.1902465
2017-12-20,0.21588713
2017-12-21,
2017-12-22,0.21371752
2017-12-23,
2017-12-24,
2017-12-25,0.16462776
2017-12-26,0.15888403
2017-12-27,0.18257986
2017-12-28,0.1717404
2017-12-29,0.18686658
2017-12-30,
2017-12-31,
2018-01-01,0.20047037
2018-01-02,0.19535865
2018-01-03,0.18481961
2018-01-04,0.18098053
2018-01-05,0.22819582
2018-01-06,
2018-01-07,0.23476794
2018-01-08,
2018-01-09,
2018-01-10,0.20764835
2018-01-11,0.19097438
2018-01-12,0.20533492
2018-01-13,0.17997305
2018-01-14,0.2044231
2018-01-15,
2018-01-16,
2018-01-17,0.18000098
2018-01-18,
2018-01-19,0.17012358
2018-01-20,0.1668185
2018-01-21,0.19880958
2018-01-22,
2018-01-23,0.22933161
2018-01-24,
2018-01-25,
2018-01-26,0.17959917
2018-01-27,0.18610841
2018-01-28,0.19956529
2018-01-29,0.17645705
2018-01-30,0.19752787
2018-01-31,
2018-02-01,
2018-02-02,0.12950364
2018-02-03,
2018-02-04,0.24059968
2018-02-05,0.13979614
2018-02-06,0.15924688
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,0.13841933
2018-02-13,0.1887812
2018-02-14,0.1943982
2018-02-15,0.2259929
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.1633874
2018-02-21,0.15597568
2018-02-22,0.19606069
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,0.2016691
2018-02-28,
2018-03-01,0.19913514
2018-03-02,
2018-03-03,0.20193835
2018-03-04,
2018-03-05,
2018-03-06,0.19061673
2018-03-07,
2018-03-08,0.18468577
2018-03-09,0.16397224
2018-03-10,0.15502968
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,0.13122794
2018-03-16,
2018-03-17,0.18375616
2018-03-18,0.17869172
2018-03-19,0.1740317
2018-03-20,
2018-03-21,
2018-03-22,0.1787463
2018-03-23,
2018-03-24,0.19052319
2018-03-25,0.17763524
2018-03-26,0.2066414
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,0.17664962
2018-04-01,0.16319375
2018-04-02,0.17331949
2018-04-03,0.19617943
2018-04-04,0.188669
2018-04-05,
2018-04-06,
2018-04-07,0.1791668
2018-04-08,0.121337295
2018-04-09,0.16575354
2018-04-10,0.16740067
2018-04-11,0.16812
2018-04-12,
2018-04-13,0.16973092
2018-04-14,
2018-04-15,
2018-04-16,0.18684082
2018-04-17,0.17906022
2018-04-18,0.19907996
2018-04-19,0.17567883
2018-04-20,0.17162457
2018-04-21,
2018-04-22,
2018-04-23,0.17545809
2018-04-24,
2018-04-25,0.17102581
2018-04-26,0.18432647
2018-04-27,0.17814626
2018-04-28,
2018-04-29,0.1710608
2018-04-30,
2018-05-01,
2018-05-02,0.16939823
2018-05-03,
2018-05-04,0.15244158
2018-05-05,0.15775111
2018-05-06,0.15976515
2018-05-07,
2018-05-08,
2018-05-09,0.16288687
2018-05-10,0.16555083
2018-05-11,0.17559604
2018-05-12,0.17030856
2018-05-13,0.18283899
2018-05-14,
2018-05-15,0.18357301
2018-05-16,
2018-05-17,0.16081019
2018-05-18,0.17242499
2018-05-19,0.15851216
2018-05-20,0.1853021
2018-05-21,0.1700799
2018-05-22,0.20058149
2018-05-23,
2018-05-24,
2018-05-25,0.23616964
2018-05-26,0.20944996
2018-05-27,0.18666829
2018-05-28,0.18042661
2018-05-29,0.17361017
2018-05-30,
2018-05-31,0.1860159
2018-06-01,
2018-06-02,0.19156909
2018-06-03,0.21702082
2018-06-04,0.1964487
2018-06-05,0.20163481
2018-06-06,
2018-06-07,0.20727448
2018-06-08,
2018-06-09,
2018-06-10,
2018-06-11,0.1881722
2018-06-12,0.20167898
2018-06-13,0.17625007
2018-06-14,0.17670013
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,0.15192175
2018-06-19,0.15104358
2018-06-20,0.15946145
2018-06-21,0.18220028
