time,chlor_a
2016-11-23,
2016-11-24,0.19270144
2016-11-25,
2016-11-26,0.19579077
2016-11-27,
2016-11-28,0.21934676
2016-11-29,
2016-11-30,
2016-12-01,0.19385675
2016-12-02,0.17835002
2016-12-03,0.18892883
2016-12-04,
2016-12-05,0.22084695
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,0.22439286
2016-12-11,0.23783214
2016-12-12,0.22690634
2016-12-13,
2016-12-14,0.24690601
2016-12-15,
2016-12-16,
2016-12-17,0.21800116
2016-12-18,0.1876054
2016-12-19,0.19357449
2016-12-20,0.16467217
2016-12-21,0.18758109
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,0.1960057
2016-12-27,0.18983865
2016-12-28,0.18114233
2016-12-29,
2016-12-30,0.21679518
2016-12-31,
2017-01-01,
2017-01-02,0.19397572
2017-01-03,0.19522558
2017-01-04,0.20207492
2017-01-05,0.19383292
2017-01-06,0.24429503
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,0.22071864
2017-01-11,0.18907501
2017-01-12,0.19355567
2017-01-13,0.19053458
2017-01-14,
2017-01-15,0.16642931
2017-01-16,
2017-01-17,
2017-01-18,0.13206609
2017-01-19,0.15795593
2017-01-20,0.1767727
2017-01-21,
2017-01-22,0.19153146
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,0.21515581
2017-01-28,0.22460252
2017-01-29,0.20770155
2017-01-30,
2017-01-31,0.23685035
2017-02-01,
2017-02-02,
2017-02-03,0.17127484
2017-02-04,0.155098
2017-02-05,0.16384691
2017-02-06,0.12743971
2017-02-07,0.18046774
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,0.16183694
2017-02-13,0.16012044
2017-02-14,0.17477624
2017-02-15,
2017-02-16,0.18058267
2017-02-17,
2017-02-18,
2017-02-19,0.19411865
2017-02-20,0.18591847
2017-02-21,0.19776985
2017-02-22,0.14512284
2017-02-23,0.17149577
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,0.17455478
2017-03-01,0.14679086
2017-03-02,0.20044304
2017-03-03,
2017-03-04,0.21204235
2017-03-05,
2017-03-06,
2017-03-07,0.17134038
2017-03-08,
2017-03-09,0.17053948
2017-03-10,0.15752028
2017-03-11,0.16436593
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,0.18819411
2017-03-17,0.18005182
2017-03-18,0.22029892
2017-03-19,
2017-03-20,0.24088588
2017-03-21,
2017-03-22,
2017-03-23,0.16038749
2017-03-24,0.13238725
2017-03-25,0.1636157
2017-03-26,0.1556262
2017-03-27,0.17922424
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,0.17911789
2017-04-02,0.16138911
2017-04-03,0.16438185
2017-04-04,
2017-04-05,0.17823936
2017-04-06,
2017-04-07,
2017-04-08,0.21123523
2017-04-09,0.19035368
2017-04-10,0.20635648
2017-04-11,0.16826674
2017-04-12,0.18114634
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.15663138
2017-04-18,0.14135438
2017-04-19,0.1585549
2017-04-20,
2017-04-21,0.16467334
2017-04-22,
2017-04-23,
2017-04-24,0.14391188
2017-04-25,0.15422833
2017-04-26,0.16684905
2017-04-27,
2017-04-28,0.17225015
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,0.14470863
2017-05-04,0.15778181
2017-05-05,0.16954564
2017-05-06,
2017-05-07,0.20535852
2017-05-08,
2017-05-09,
2017-05-10,0.20290014
2017-05-11,0.18465862
2017-05-12,0.1707154
2017-05-13,0.16882227
2017-05-14,0.16344823
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,0.18591698
2017-05-19,0.17311636
2017-05-20,0.16822922
2017-05-21,0.16744201
2017-05-22,
2017-05-23,0.17867936
2017-05-24,
2017-05-25,
2017-05-26,0.15693502
2017-05-27,0.16704671
2017-05-28,0.17302597
2017-05-29,0.18295953
2017-05-30,0.20670734
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,0.1714953
2017-06-04,0.1755322
2017-06-05,0.16916218
2017-06-06,0.18269622
2017-06-07,
2017-06-08,0.18905914
2017-06-09,
2017-06-10,
2017-06-11,0.1592024
2017-06-12,0.17981108
2017-06-13,0.1936333
2017-06-14,0.19012819
2017-06-15,0.19236664
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,0.18652776
2017-06-20,0.18213664
2017-06-21,0.18171278
2017-06-22,0.19166383
2017-06-23,
2017-06-24,0.20297189
2017-06-25,
2017-06-26,0.22347559
2017-06-27,0.2014503
2017-06-28,0.20938376
2017-06-29,0.17209436
2017-06-30,0.2031858
2017-07-01,0.21860336
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,0.20056248
2017-07-06,0.22550572
2017-07-07,0.21632709
2017-07-08,0.23883714
2017-07-09,
2017-07-10,0.2650151
2017-07-11,
2017-07-12,
2017-07-13,0.23492599
2017-07-14,0.18284462
2017-07-15,0.22181214
2017-07-16,0.18848547
2017-07-17,0.21007943
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,0.23051439
2017-07-22,0.216448
2017-07-23,0.16632338
2017-07-24,0.19417685
2017-07-25,
2017-07-26,0.20703737
2017-07-27,
2017-07-28,
2017-07-29,0.18893152
2017-07-30,0.18067734
2017-07-31,0.18006761
2017-08-01,0.14417465
2017-08-02,0.19073
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,0.20554808
2017-08-08,0.20327175
2017-08-09,0.2331969
2017-08-10,
2017-08-11,0.22414519
2017-08-12,
2017-08-13,
2017-08-14,0.22042766
2017-08-15,0.25475964
2017-08-16,0.29590327
2017-08-17,0.25622067
2017-08-18,0.25539675
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,0.26058942
2017-08-24,0.24073574
2017-08-25,0.2766999
2017-08-26,
2017-08-27,0.2605316
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,0.18735425
2017-09-02,0.2023488
2017-09-03,0.30417174
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,0.23214222
2017-09-09,0.20837502
2017-09-10,0.24980526
2017-09-11,
2017-09-12,0.24102454
2017-09-13,
2017-09-14,
2017-09-15,0.17939669
2017-09-16,
2017-09-17,0.21787937
2017-09-18,0.18551059
2017-09-19,0.21212767
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,0.17457205
2017-09-25,0.1827644
2017-09-26,0.2219819
2017-09-27,
2017-09-28,0.23745355
2017-09-29,
2017-09-30,
2017-10-01,0.20697838
2017-10-02,
2017-10-03,0.20132765
2017-10-04,0.20538826
2017-10-05,0.25083855
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,0.16712847
2017-10-11,0.17012034
2017-10-12,0.17623805
2017-10-13,
2017-10-14,0.18541965
2017-10-15,
2017-10-16,
2017-10-17,0.13873252
2017-10-18,
2017-10-19,0.17093498
2017-10-20,0.1920716
2017-10-21,0.20767042
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,0.17682956
2017-10-27,0.18196099
2017-10-28,0.20210499
2017-10-29,
2017-10-30,0.19504891
2017-10-31,
2017-11-01,
2017-11-02,0.23235534
2017-11-03,
2017-11-04,0.1976753
2017-11-05,0.18594459
2017-11-06,0.219931
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,0.1736112
2017-11-12,0.1765786
2017-11-13,0.2120078
2017-11-14,
2017-11-15,0.21779184
2017-11-16,
2017-11-17,
2017-11-18,0.14426404
2017-11-19,
2017-11-20,0.16452271
2017-11-21,0.16492334
2017-11-22,0.19265887
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,0.18047151
2017-11-28,0.19314611
2017-11-29,0.21318024
2017-11-30,
2017-12-01,0.21241744
2017-12-02,
2017-12-03,
2017-12-04,0.15586378
2017-12-05,0.19526893
2017-12-06,0.19828671
2017-12-07,0.15102516
2017-12-08,0.17448199
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,0.17364067
2017-12-14,0.1613714
2017-12-15,0.17950983
2017-12-16,
2017-12-17,0.19966592
2017-12-18,
2017-12-19,
2017-12-20,0.1830009
2017-12-21,0.1848905
2017-12-22,0.15112227
2017-12-23,
2017-12-24,0.18895221
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,0.1824045
2017-12-31,0.20708753
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,0.1936078
2018-01-06,0.1893401
2018-01-07,0.23809838
2018-01-08,0.15360957
2018-01-09,0.24445961
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,0.16103911
2018-01-15,0.15290794
2018-01-16,0.18685833
2018-01-17,
2018-01-18,0.22072065
2018-01-19,
2018-01-20,
2018-01-21,0.14429486
2018-01-22,0.17567287
2018-01-23,0.160872
2018-01-24,0.14803536
2018-01-25,0.15974982
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,0.1906376
2018-01-31,0.1731158
2018-02-01,0.1844313
2018-02-02,
2018-02-03,0.18836243
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,0.19705302
2018-02-08,0.16147107
2018-02-09,
2018-02-10,0.17662224
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,0.17061938
2018-02-16,0.1869058
2018-02-17,0.21754308
2018-02-18,
2018-02-19,0.22983019
2018-02-20,
2018-02-21,
2018-02-22,0.1778732
2018-02-23,0.17032693
2018-02-24,0.16191311
2018-02-25,0.16252507
2018-02-26,0.16614108
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,0.1511073
2018-03-04,0.15543263
2018-03-05,0.1585832
2018-03-06,
2018-03-07,0.17777735
2018-03-08,
2018-03-09,
2018-03-10,0.18399008
2018-03-11,0.18122521
2018-03-12,0.18136305
2018-03-13,0.19515428
2018-03-14,0.1798718
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,0.15934642
2018-03-20,0.15950921
2018-03-21,0.17022258
2018-03-22,
2018-03-23,0.18174887
2018-03-24,
2018-03-25,
2018-03-26,0.13752764
2018-03-27,0.15883166
2018-03-28,0.15876895
2018-03-29,0.15456796
2018-03-30,0.17182994
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,0.14535354
2018-04-05,0.16236493
2018-04-06,0.15008749
2018-04-07,
2018-04-08,0.14442983
2018-04-09,
2018-04-10,
2018-04-11,0.20981473
2018-04-12,0.1900993
2018-04-13,0.17043483
2018-04-14,0.18354021
2018-04-15,0.21714
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-21,0.19701979
2018-04-22,0.18443643
2018-04-23,
2018-04-24,0.22399399
2018-04-25,
2018-04-26,
2018-04-27,0.21979861
2018-04-28,0.21590714
2018-04-29,0.22384804
2018-04-30,0.18676655
2018-05-01,0.23025365
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-05,0.20096123
2018-05-06,0.22378471
2018-05-07,0.15995517
2018-05-08,0.19455637
2018-05-09,
2018-05-10,0.19660169
2018-05-11,
2018-05-12,
2018-05-13,0.19614118
2018-05-14,0.16705255
2018-05-15,0.16983442
2018-05-16,0.18492973
2018-05-17,0.16789818
2018-05-18,
2018-05-19,
2018-05-20,
2018-05-21,0.19540608
2018-05-22,0.19927178
2018-05-23,0.17319903
2018-05-24,0.17513649
2018-05-25,
2018-05-26,0.17634104
2018-05-27,
2018-05-28,
2018-05-29,0.16358903
2018-05-30,0.16584092
2018-05-31,0.16512318
2018-06-01,0.1463844
2018-06-02,0.17387876
2018-06-03,
2018-06-04,
2018-06-05,
2018-06-06,0.21174537
2018-06-07,0.24062037
2018-06-08,0.19647104
2018-06-09,0.19279212
2018-06-10,
2018-06-11,0.17072739
2018-06-12,
2018-06-13,
2018-06-14,0.1681397
2018-06-15,0.17905776
2018-06-16,0.18642363
2018-06-17,0.17132698
2018-06-18,0.16193143
2018-06-19,
2018-06-20,
2018-06-21,
