2016-10-10,0.2180698
2016-10-11,
2016-10-12,0.13011315
2016-10-13,0.11602505
2016-10-14,0.15337361
2016-10-15,
2016-10-16,0.16541743
2016-10-17,
2016-10-18,
2016-10-19,0.16576709
2016-10-20,
2016-10-21,0.19557624
2016-10-22,
2016-10-23,0.22054616
2016-10-24,
2016-10-25,
2016-10-26,0.21266057
2016-10-27,
2016-10-28,0.17243604
2016-10-29,
2016-10-30,0.22805446
2016-10-31,
2016-11-01,0.24708064
2016-11-02,
2016-11-03,
2016-11-04,0.2277588
2016-11-05,
2016-11-06,0.23067921
2016-11-07,0.18751788
2016-11-08,0.18808043
2016-11-09,
2016-11-10,
2016-11-11,0.22713552
2016-11-12,
2016-11-13,0.24181393
2016-11-14,0.22084723
2016-11-15,0.22830507
2016-11-16,
2016-11-17,0.19885498
2016-11-18,
2016-11-19,
2016-11-20,0.15996876
2016-11-21,0.14125565
2016-11-22,0.17868577
2016-11-23,
2016-11-24,0.20776021
2016-11-25,
2016-11-26,
2016-11-27,0.21411923
2016-11-28,
2016-11-29,0.20514318
2016-11-30,
2016-12-01,0.16661498
2016-12-02,
2016-12-03,0.17110558
2016-12-04,
2016-12-05,
2016-12-06,0.20519358
2016-12-07,0.19227631
2016-12-08,0.21170929
2016-12-09,
2016-12-10,0.19889732
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,0.25180548
2016-12-16,0.24639934
2016-12-17,0.23739342
2016-12-18,
2016-12-19,0.25738707
2016-12-20,
2016-12-21,
2016-12-22,0.22326484
2016-12-23,0.23880753
2016-12-24,0.24895215
2016-12-25,0.2240934
2016-12-26,0.21722241
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,0.23098402
2017-01-01,0.23517342
2017-01-02,0.25629857
2017-01-03,
2017-01-04,0.28322065
2017-01-05,
2017-01-06,
2017-01-07,0.24498537
2017-01-08,0.23011301
2017-01-09,0.24490124
2017-01-10,0.23201256
2017-01-11,0.24401194
2017-01-12,
2017-01-13,
2017-01-14,0.2348347
2017-01-15,0.2430899
2017-01-16,0.2156691
2017-01-17,0.25651956
2017-01-18,0.20396917
2017-01-19,
2017-01-20,0.2014683
2017-01-21,
2017-01-22,
2017-01-23,0.17905247
2017-01-24,
2017-01-25,0.16827466
2017-01-26,0.1665128
2017-01-27,0.17195383
2017-01-28,
2017-01-29,
2017-01-30,0.18564975
2017-01-31,
2017-02-01,0.19446327
2017-02-02,0.19721109
2017-02-03,0.22434619
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,0.2548123
2017-02-09,0.20056804
2017-02-10,0.20944326
2017-02-11,0.18941998
2017-02-12,0.21325901
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,0.15839331
2017-02-18,0.14959136
2017-02-19,0.18451777
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,0.24051861
2017-02-25,0.21093234
2017-02-26,0.21008345
2017-02-27,0.21020801
2017-02-28,0.20030774
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,0.20702524
2017-03-06,0.20181085
2017-03-07,0.23795746
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,0.16841148
2017-03-13,0.17254148
2017-03-14,0.17183204
2017-03-15,
2017-03-16,0.19318008
2017-03-17,
2017-03-18,
2017-03-19,0.18211052
2017-03-20,
2017-03-21,0.17673492
2017-03-22,0.17013316
2017-03-23,0.20070304
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,0.19012374
2017-03-29,0.22235711
2017-03-30,0.22540705
2017-03-31,0.20479889
2017-04-01,0.2694995
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,0.28178346
2017-04-07,0.2656365
2017-04-08,0.30090374
2017-04-09,
2017-04-10,0.2772866
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,0.16635945
2017-04-15,0.15933576
2017-04-16,0.17047861
2017-04-17,0.19280708
2017-04-18,
2017-04-19,
2017-04-20,0.1873516
2017-04-21,0.15943821
2017-04-22,0.13984694
2017-04-23,0.15256882
2017-04-24,0.16733345
2017-04-25,
2017-04-26,0.23830114
2017-04-27,
2017-04-28,
2017-04-29,0.20258725
2017-04-30,0.19087254
2017-05-01,0.21509783
2017-05-02,0.19857037
2017-05-03,0.21705648
2017-05-04,
2017-05-05,
2017-05-06,0.21569301
2017-05-07,0.1844264
2017-05-08,0.21964404
2017-05-09,0.23231962
2017-05-10,0.23275144
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,0.17729512
2017-05-16,0.1958985
2017-05-17,
2017-05-18,0.20096487
2017-05-19,0.22671144
2017-05-20,
2017-05-21,
2017-05-22,0.19098434
2017-05-23,0.20711319
2017-05-24,0.2079775
2017-05-25,0.19569193
2017-05-26,0.2249403
2017-05-27,
2017-05-28,0.25681928
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,0.25463018
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,0.25434303
2017-06-08,0.24562842
2017-06-09,0.22447047
2017-06-10,0.19874808
2017-06-11,0.2032913
2017-06-12,
2017-06-13,0.20875129
2017-06-14,
2017-06-15,0.18846399
2017-06-16,0.18062343
2017-06-17,0.16801058
2017-06-18,0.18238157
2017-06-19,0.15581152
2017-06-20,0.17398688
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,0.1786855
2017-06-25,0.19820076
2017-06-26,0.22002862
2017-06-27,0.22723944
2017-06-28,
2017-06-29,0.20641108
2017-06-30,
2017-07-01,0.17584878
2017-07-02,0.20230289
2017-07-03,0.20838985
2017-07-04,0.24917254
2017-07-05,
2017-07-06,0.27059636
2017-07-07,
2017-07-08,
2017-07-09,0.22196008
2017-07-10,0.22130857
2017-07-11,0.22292542
2017-07-12,0.22108082
2017-07-13,0.23385553
2017-07-14,
2017-07-15,0.22935289
2017-07-16,
2017-07-17,0.29219022
2017-07-18,0.27796167
2017-07-19,0.274695
2017-07-20,0.27128637
2017-07-21,
2017-07-22,0.25457007
2017-07-23,
2017-07-24,
2017-07-25,0.36696467
2017-07-26,0.38121206
2017-07-27,0.3618845
2017-07-28,0.3220596
2017-07-29,0.39622667
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,0.30454302
2017-08-04,0.3130783
2017-08-05,0.32318574
2017-08-06,
2017-08-07,0.34295994
2017-08-08,
2017-08-09,
2017-08-10,0.25677964
2017-08-11,0.2228978
2017-08-12,0.27623618
2017-08-13,0.28391847
2017-08-14,0.33943468
2017-08-15,
2017-08-16,0.3648654
2017-08-17,
2017-08-18,
2017-08-19,0.23685844
2017-08-20,0.2720064
2017-08-21,0.27198762
2017-08-22,0.19897607
2017-08-23,0.2551001
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,0.20494375
2017-08-29,0.16688526
2017-08-30,0.2553375
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,0.22058769
2017-09-05,
2017-09-06,0.23454405
2017-09-07,0.22728688
2017-09-08,0.22821483
2017-09-09,
2017-09-10,
2017-09-11,0.20205721
2017-09-12,
2017-09-13,0.21795988
2017-09-14,0.23554203
2017-09-15,0.2524717
2017-09-16,
2017-09-17,0.17600651
2017-09-18,
2017-09-19,
2017-09-20,0.21621805
2017-09-21,
2017-09-22,0.180499
2017-09-23,0.15711597
2017-09-24,0.17517374
2017-09-25,
2017-09-26,
2017-09-27,0.17108564
2017-09-28,
2017-09-29,
2017-09-30,0.18158805
2017-10-01,0.21587658
2017-10-02,
2017-10-03,0.21208507
2017-10-04,
2017-10-05,
2017-10-06,0.20596889
2017-10-07,
2017-10-08,0.23240897
2017-10-09,0.23172148
2017-10-10,0.24990013
2017-10-11,
2017-10-12,
2017-10-13,0.22977799
2017-10-14,
2017-10-15,0.22723028
2017-10-16,
2017-10-17,0.2840075
2017-10-18,
2017-10-19,0.2671382
2017-10-20,
2017-10-21,
2017-10-22,0.16945668
2017-10-23,
2017-10-24,0.16316403
2017-10-25,0.13151696
2017-10-26,0.20026985
2017-10-27,
2017-10-28,
2017-10-29,0.1753386
2017-10-30,
2017-10-31,0.21229017
2017-11-01,0.22495264
2017-11-02,0.2473757
2017-11-03,
2017-11-04,0.25453922
2017-11-05,
2017-11-06,
2017-11-07,0.22088389
2017-11-08,
2017-11-09,0.19499493
2017-11-10,
2017-11-11,0.22761552
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,0.2249717
2017-11-17,0.20860945
2017-11-18,0.23272598
2017-11-19,
2017-11-20,0.21941142
2017-11-21,
2017-11-22,
2017-11-23,0.2343966
2017-11-24,0.25976074
2017-11-25,0.2778973
2017-11-26,
2017-11-27,0.29185745
2017-11-28,
2017-11-29,
2017-11-30,0.21500419
2017-12-01,
2017-12-02,0.19408375
2017-12-03,0.2047166
2017-12-04,0.24980313
2017-12-05,
2017-12-06,0.29648685
2017-12-07,
2017-12-08,
2017-12-09,0.23821306
2017-12-10,0.21545589
2017-12-11,0.24357222
2017-12-12,0.19310474
2017-12-13,0.22789979
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,0.23816723
2017-12-19,0.22395644
2017-12-20,0.25489727
2017-12-21,
2017-12-22,0.2521404
2017-12-23,
2017-12-24,
2017-12-25,0.18784012
2017-12-26,0.17039767
2017-12-27,0.2111295
2017-12-28,0.2010061
2017-12-29,0.21665396
2017-12-30,
2017-12-31,
2018-01-01,0.2343624
2018-01-02,0.23213094
2018-01-03,0.21673284
2018-01-04,0.21027921
2018-01-05,0.26821738
2018-01-06,
2018-01-07,0.2763971
2018-01-08,
2018-01-09,
2018-01-10,0.24527992
2018-01-11,0.2256134
2018-01-12,0.2411837
2018-01-13,0.21177077
2018-01-14,0.24095672
2018-01-15,
2018-01-16,
2018-01-17,0.21349768
2018-01-18,
2018-01-19,0.19433348
2018-01-20,0.18952644
2018-01-21,0.23503824
2018-01-22,
2018-01-23,0.26997697
2018-01-24,
2018-01-25,
2018-01-26,0.21513599
2018-01-27,0.21908209
2018-01-28,0.2363051
2018-01-29,0.20924532
2018-01-30,0.23320523
2018-01-31,
2018-02-01,
2018-02-02,0.18214723
2018-02-03,
2018-02-04,0.2827269
2018-02-05,0.16675338
2018-02-06,0.18453181
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,0.11922257
2018-02-13,0.22476058
2018-02-14,0.2284634
2018-02-15,0.2660859
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.18755399
2018-02-21,0.16899377
2018-02-22,0.2324865
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,0.23896308
2018-02-28,
2018-03-01,0.23573469
2018-03-02,
2018-03-03,0.23874894
2018-03-04,
2018-03-05,
2018-03-06,0.2254593
2018-03-07,
2018-03-08,0.21785326
2018-03-09,0.18418361
2018-03-10,0.18724452
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,0.15237772
2018-03-16,
2018-03-17,0.21547382
2018-03-18,0.2082334
2018-03-19,0.20722733
2018-03-20,
2018-03-21,
2018-03-22,0.20956625
2018-03-23,
2018-03-24,0.22488037
2018-03-25,0.20893204
2018-03-26,0.24484561
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,0.20178317
2018-04-01,0.1788733
2018-04-02,0.2031834
2018-04-03,0.22765188
2018-04-04,0.22257379
2018-04-05,
2018-04-06,
2018-04-07,0.21862714
2018-04-08,0.14272422
2018-04-09,0.195721
2018-04-10,0.19214073
2018-04-11,0.19936213
2018-04-12,
2018-04-13,0.2010087
2018-04-14,
2018-04-15,
2018-04-16,0.21918324
2018-04-17,0.20780432
2018-04-18,0.23501746
2018-04-19,0.20299134
2018-04-20,0.19742215
2018-04-21,
2018-04-22,
2018-04-23,0.20790944
2018-04-24,
2018-04-25,0.2060175
2018-04-26,0.21573485
2018-04-27,0.208392
2018-04-28,
2018-04-29,0.20963097
2018-04-30,
2018-05-01,
2018-05-02,0.19515693
2018-05-03,
2018-05-04,0.1762
2018-05-05,0.17664482
2018-05-06,0.17192587
2018-05-07,
2018-05-08,
2018-05-09,0.18021004
2018-05-10,0.18524426
2018-05-11,0.20355146
2018-05-12,0.19384594
2018-05-13,0.20891869
2018-05-14,
2018-05-15,0.21107595
2018-05-16,
2018-05-17,0.18251269
2018-05-18,0.19715784
2018-05-19,0.17969172
2018-05-20,0.21355288
2018-05-21,0.19531138
2018-05-22,0.23441541
2018-05-23,
2018-05-24,
2018-05-25,0.26722994
2018-05-26,0.24124618
2018-05-27,0.21011654
2018-05-28,0.20868464
2018-05-29,0.20445058
2018-05-30,
2018-05-31,0.21482906
2018-06-01,
2018-06-02,0.22034769
2018-06-03,0.24479678
2018-06-04,0.22110085
2018-06-05,0.22922304
2018-06-06,
2018-06-07,0.21989286
2018-06-08,
2018-06-09,
2018-06-10,
2018-06-11,0.21725397
2018-06-12,0.23050795
2018-06-13,0.19698556
2018-06-14,0.19843397
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,0.16029778
2018-06-19,0.1641175
2018-06-20,0.17242786
2018-06-21,0.20961995
2018-06-22,0.19425465
2018-06-23,0.18918063
2018-06-24,
2018-06-25,
2018-06-26,0.20966569
2018-06-27,0.16504145
2018-06-28,0.19299656
2018-06-29,0.18582006
2018-06-30,0.19653344
2018-07-01,
2018-07-02,0.22997288
2018-07-03,
2018-07-04,0.19927199
2018-07-05,0.20558514
2018-07-06,0.18179488
2018-07-07,0.20101242
2018-07-08,0.19047236
2018-07-09,0.22559871
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,0.2036678
2018-07-14,0.25190789
2018-07-15,
2018-07-16,0.24169207
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-21,0.22853349
2018-07-22,0.20411418
2018-07-23,0.22157346
2018-07-24,0.20098297
2018-07-25,0.23842683
2018-07-26,
2018-07-27,
2018-07-28,
2018-07-29,0.20012361
2018-07-30,0.20955375
2018-07-31,0.17296012
2018-08-01,0.21738392
2018-08-02,
2018-08-03,0.2092143
2018-08-04,
2018-08-05,
2018-08-06,0.2730917
2018-08-07,0.22901051
2018-08-08,0.2594711
2018-08-09,0.1907936
2018-08-10,0.27066272
2018-08-11,
2018-08-12,
2018-08-13,
2018-08-14,0.21662797
2018-08-15,0.2631025
2018-08-16,0.22217052
2018-08-17,0.2614076
2018-08-18,
2018-08-19,0.24928786
2018-08-20,
2018-08-21,
2018-08-22,0.19566777
2018-08-23,0.15857275
2018-08-24,0.19317889
2018-08-25,0.18681283
2018-08-26,0.2199828
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,0.20025468
2018-09-01,0.18211927
2018-09-02,0.22549894
2018-09-03,
2018-09-04,0.21802066
2018-09-05,
2018-09-06,
2018-09-07,0.16310224
2018-09-08,
2018-09-09,
2018-09-10,0.101245545
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-15,
2018-09-16,0.2405785
2018-09-17,0.20196286
2018-09-18,
2018-09-19,
2018-09-20,0.2364023
2018-09-21,
2018-09-22,
2018-09-23,0.27731058
2018-09-24,0.23655863
2018-09-25,0.25220403
2018-09-26,0.15837212
2018-09-27,0.21710235
2018-09-28,
2018-09-29,
2018-09-30,0.16369922
2018-10-01,
2018-10-02,0.16735916
2018-10-03,0.16433205
2018-10-04,0.16457716
2018-10-05,
2018-10-06,0.16454011
2018-10-07,
2018-10-08,
2018-10-09,0.15593287
2018-10-10,0.15592763
2018-10-11,0.17692742
2018-10-12,
2018-10-13,0.16158573
2018-10-14,
2018-10-15,
2018-10-16,0.15283917
2018-10-17,
2018-10-18,0.20033608
2018-10-19,0.17903805
2018-10-20,0.21138829
2018-10-21,
2018-10-22,0.22905774
2018-10-23,
2018-10-24,
2018-10-25,0.18858582
2018-10-26,
2018-10-27,0.16807328
2018-10-28,0.16340582
2018-10-29,0.2223504
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,0.21183643
2018-11-04,0.21048844
2018-11-05,0.15270759
2018-11-06,
2018-11-07,0.16074674
2018-11-08,
2018-11-09,
2018-11-10,0.1524911
2018-11-11,0.23360999
2018-11-12,0.24870981
2018-11-13,
2018-11-14,0.18997228
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,0.19076884
2018-11-20,0.16659269
2018-11-21,0.18957235
2018-11-22,
2018-11-23,0.17766382
2018-11-24,
2018-11-25,
2018-11-26,0.20800722
2018-11-27,0.20606585
2018-11-28,0.20276845
2018-11-29,
2018-11-30,0.24832606
2018-12-01,
2018-12-02,
2018-12-03,0.20126474
2018-12-04,0.18136011
2018-12-05,
2018-12-06,0.15291949
2018-12-07,0.17845191
2018-12-08,
2018-12-09,0.19902337
2018-12-10,
2018-12-11,
2018-12-12,0.22496377
2018-12-13,0.1969332
2018-12-14,0.17442311
2018-12-15,0.20503813
2018-12-16,0.18390799
2018-12-17,
2018-12-18,
2018-12-19,0.21624856
2018-12-20,
2018-12-21,0.20380427
2018-12-22,0.18961267
2018-12-23,0.21657418
2018-12-24,
2018-12-25,0.22197242
2018-12-26,
2018-12-27,
2018-12-28,0.1941509
2018-12-29,0.19482192
2018-12-30,0.18947026
2018-12-31,0.19941142
2019-01-01,0.19686094
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,0.19054858
2019-01-07,0.20016403
2019-01-08,0.1922134
2019-01-09,
2019-01-10,0.21001093
2019-01-11,
2019-01-12,
2019-01-13,0.23168874
2019-01-14,0.21567622
2019-01-15,0.2091412
2019-01-16,0.24929607
2019-01-17,0.23548186
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.21665312
2019-01-23,0.22672069
2019-01-24,0.24749334
2019-01-25,
2019-01-26,0.19127645
2019-01-27,
2019-01-28,
2019-01-29,0.20564912
2019-01-30,0.18051018
2019-01-31,0.19461519
2019-02-01,
2019-02-02,0.18095587
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,0.18997808
2019-02-08,0.22299576
2019-02-09,0.2338707
2019-02-10,
2019-02-11,0.26107034
2019-02-12,
2019-02-13,
2019-02-14,0.17051819
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,0.20500283
2019-02-19,
2019-02-20,
2019-02-21,0.2096802
2019-02-22,
2019-02-23,0.21964906
2019-02-24,
2019-02-25,0.23014563
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,0.18508224
2019-03-03,0.17200023
2019-03-04,0.19737747
2019-03-05,0.1951166
2019-03-06,0.2164682
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,0.16285329
2019-03-13,0.19565098
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,0.1839656
2019-03-19,0.20671861
2019-03-20,0.18456694
2019-03-21,
2019-03-22,0.2426392
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,0.22152261
2019-03-28,0.22690484
2019-03-29,0.24418838
2019-03-30,
2019-03-31,
2019-04-01,
2019-04-02,
2019-04-03,0.17501104
2019-04-04,0.18623236
2019-04-05,0.18043509
2019-04-06,
2019-04-07,0.18531057
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,0.20322463
2019-04-12,0.2264351
2019-04-13,0.21553104
2019-04-14,0.19955447
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-19,
2019-04-20,0.21552908
2019-04-21,0.21805915
2019-04-22,0.23315889
2019-04-23,0.2223006
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-27,0.20367928
2019-04-28,0.20958443
2019-04-29,0.2044719
2019-04-30,0.20016515
2019-05-01,
2019-05-02,0.22922108
2019-05-03,
2019-05-04,
2019-05-05,0.18924917
2019-05-06,0.17048529
2019-05-07,0.24382986
2019-05-08,
2019-05-09,0.2412445
2019-05-10,
2019-05-11,
2019-05-12,0.25171503
2019-05-13,0.20829827
2019-05-14,0.19096959
2019-05-15,0.19167009
2019-05-16,0.20858935
2019-05-17,
2019-05-18,0.254277
2019-05-19,
2019-05-20,0.20850459
2019-05-21,0.20162779
2019-05-22,0.19380547
2019-05-23,0.21800682
2019-05-24,
2019-05-25,0.19692834
2019-05-26,
2019-05-27,
2019-05-28,0.23770814
2019-05-29,0.1856561
2019-05-30,0.24486412
2019-05-31,0.2214294
2019-06-01,0.24268068
2019-06-02,
2019-06-03,0.25970003
2019-06-04,
2019-06-05,
2019-06-06,0.26729527
2019-06-07,0.22446544
2019-06-08,
2019-06-09,0.32013333
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,0.25227696
2019-06-14,0.27685383
2019-06-15,0.2860554
2019-06-16,0.25832373
2019-06-17,
2019-06-18,
2019-06-19,0.27030593
2019-06-20,
2019-06-21,
2019-06-22,0.29436684
2019-06-23,0.24318004
2019-06-24,0.24117331
2019-06-25,0.2759831
2019-06-26,0.3314917
2019-06-27,
2019-06-28,
2019-06-29,0.35751432
2019-06-30,0.29357585
2019-07-01,0.31983587
2019-07-02,0.29868034
2019-07-03,0.33651733
2019-07-04,
2019-07-05,0.34317827
2019-07-06,
2019-07-07,0.33855468
2019-07-08,0.26119342
2019-07-09,0.21931794
2019-07-10,0.2598172
2019-07-11,
2019-07-12,0.26243633
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,0.27780604
2019-07-17,0.3244854
2019-07-18,
2019-07-19,0.31577933
2019-07-20,
2019-07-21,
2019-07-22,
2019-07-23,
2019-07-24,0.24015082
2019-07-25,0.23504427
2019-07-26,0.25712702
2019-07-27,0.2181582
