2016-11-29,
2016-11-30,0.201153
2016-12-01,0.17666227
2016-12-02,0.20659441
2016-12-03,
2016-12-04,0.22094345
2016-12-05,
2016-12-06,
2016-12-07,0.21177179
2016-12-08,
2016-12-09,0.18290721
2016-12-10,0.18309389
2016-12-11,0.18831909
2016-12-12,
2016-12-13,0.1623798
2016-12-14,
2016-12-15,
2016-12-16,0.15361719
2016-12-17,0.15452144
2016-12-18,0.15257883
2016-12-19,
2016-12-20,0.15020102
2016-12-21,
2016-12-22,
2016-12-23,0.13985536
2016-12-24,0.15109943
2016-12-25,0.15531266
2016-12-26,0.1525632
2016-12-27,0.1493842
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,0.16546094
2017-01-02,0.16918042
2017-01-03,0.21693163
2017-01-04,
2017-01-05,0.22203188
2017-01-06,
2017-01-07,
2017-01-08,0.19554375
2017-01-09,0.15747248
2017-01-10,0.17129609
2017-01-11,0.15713923
2017-01-12,0.15769923
2017-01-13,
2017-01-14,0.16195068
2017-01-15,
2017-01-16,
2017-01-17,0.15290634
2017-01-18,0.15988415
2017-01-19,0.16229415
2017-01-20,
2017-01-21,0.17069507
2017-01-22,
2017-01-23,
2017-01-24,0.18147604
2017-01-25,0.16018282
2017-01-26,0.14911309
2017-01-27,0.14035323
2017-01-28,0.16378173
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,0.18107353
2017-02-03,0.13293417
2017-02-04,0.18670473
2017-02-05,
2017-02-06,0.20288329
2017-02-07,
2017-02-08,
2017-02-09,0.13621934
2017-02-10,0.15595782
2017-02-11,0.16124189
2017-02-12,0.14706314
2017-02-13,0.13823578
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,0.16539626
2017-02-19,0.17481399
2017-02-20,0.19388515
2017-02-21,
2017-02-22,0.22491288
2017-02-23,
2017-02-24,
2017-02-25,0.18454133
2017-02-26,0.13986656
2017-02-27,0.17608805
2017-02-28,0.14295746
2017-03-01,0.16751744
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,0.16028866
2017-03-07,0.17590906
2017-03-08,0.20663664
2017-03-09,
2017-03-10,0.19303282
2017-03-11,
2017-03-12,
2017-03-13,0.116635226
2017-03-14,
2017-03-15,0.17415155
2017-03-16,
2017-03-17,0.19620422
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,0.17761172
2017-03-23,0.16190091
2017-03-24,0.13867505
2017-03-25,
2017-03-26,0.18544511
2017-03-27,
2017-03-28,
2017-03-29,0.16072197
2017-03-30,
2017-03-31,0.1504369
2017-04-01,0.13827609
2017-04-02,0.14413759
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,0.16547501
2017-04-08,0.15994135
2017-04-09,0.16084689
2017-04-10,
2017-04-11,0.16046466
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,0.15069334
2017-04-16,0.15388952
2017-04-17,0.15742818
2017-04-18,0.17502356
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,0.146476
2017-04-24,0.15066786
2017-04-25,0.17395884
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,0.1903049
2017-05-01,0.17749394
2017-05-02,0.18260543
2017-05-03,0.16453888
2017-05-04,0.17978165
2017-05-05,
2017-05-06,0.18387865
2017-05-07,
2017-05-08,0.17297192
2017-05-09,0.18227226
2017-05-10,0.17694137
2017-05-11,0.16499743
2017-05-12,
2017-05-13,0.17616169
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,0.14296107
2017-05-18,0.17452689
2017-05-19,0.16791311
2017-05-20,0.18482885
2017-05-21,
2017-05-22,0.17882343
2017-05-23,
2017-05-24,0.1781736
2017-05-25,
2017-05-26,0.1655455
2017-05-27,0.19011159
2017-05-28,
2017-05-29,0.20622808
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,0.24438713
2017-06-03,
2017-06-04,0.2518709
2017-06-05,0.30687898
2017-06-06,
2017-06-07,0.30923083
2017-06-08,
2017-06-09,0.26062515
2017-06-10,0.25486133
2017-06-11,0.23579599
2017-06-12,0.23597252
2017-06-13,
2017-06-14,0.24350064
2017-06-15,
2017-06-16,
2017-06-17,0.13816154
2017-06-18,0.17990763
2017-06-19,0.18828726
2017-06-20,0.1765626
2017-06-21,0.21131366
2017-06-22,
2017-06-23,0.22205552
2017-06-24,
2017-06-25,0.22043423
2017-06-26,0.25111926
2017-06-27,0.22339705
2017-06-28,0.23234223
2017-06-29,
2017-06-30,0.21776979
2017-07-01,
2017-07-02,
2017-07-03,0.20731777
2017-07-04,0.20365143
2017-07-05,0.21394819
2017-07-06,0.24446757
2017-07-07,0.23386344
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,0.23458484
2017-07-12,
2017-07-13,0.15828422
2017-07-14,0.21523933
2017-07-15,
2017-07-16,0.21225429
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,0.19029072
2017-07-21,0.21107075
2017-07-22,0.23403788
2017-07-23,0.263999
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,0.22994208
2017-07-28,0.17612065
2017-07-29,0.22763327
2017-07-30,0.25509167
2017-07-31,
2017-08-01,0.19267395
2017-08-02,
2017-08-03,
2017-08-04,0.22337495
2017-08-05,0.21714681
2017-08-06,0.23545423
2017-08-07,0.2206602
2017-08-08,0.24269722
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,0.23061176
2017-08-14,0.23187324
2017-08-15,0.28177705
2017-08-16,
2017-08-17,0.26742995
2017-08-18,
2017-08-19,
2017-08-20,0.22131288
2017-08-21,0.22370747
2017-08-22,0.17202361
2017-08-23,0.15996155
2017-08-24,0.1686003
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,0.23022246
2017-08-30,0.24607964
2017-08-31,0.3148418
2017-09-01,
2017-09-02,0.21500154
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,0.1605512
2017-09-08,0.18360491
2017-09-09,0.20065315
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,0.24180879
2017-09-15,
2017-09-16,0.24902235
2017-09-17,
2017-09-18,0.23420826
2017-09-19,
2017-09-20,
2017-09-21,0.14946058
2017-09-22,
2017-09-23,0.16837774
2017-09-24,0.114562035
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,0.14353652
2017-10-01,0.15283734
2017-10-02,0.15874791
2017-10-03,
2017-10-04,0.18873537
2017-10-05,
2017-10-06,
2017-10-07,0.20049906
2017-10-08,
2017-10-09,0.22003691
2017-10-10,0.2025911
2017-10-11,0.24265042
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,0.15315822
2017-10-17,
2017-10-18,0.15477246
2017-10-19,
2017-10-20,0.14330816
2017-10-21,
2017-10-22,
2017-10-23,0.16843863
2017-10-24,
2017-10-25,0.2204975
2017-10-26,0.1993171
2017-10-27,0.19170542
2017-10-28,
2017-10-29,0.13424635
2017-10-30,
2017-10-31,
2017-11-01,0.16642675
2017-11-02,
2017-11-03,0.20061864
2017-11-04,
2017-11-05,0.2111906
2017-11-06,
2017-11-07,
2017-11-08,0.17960952
2017-11-09,
2017-11-10,0.21790384
2017-11-11,0.19679351
2017-11-12,0.21092826
2017-11-13,
2017-11-14,0.24786606
2017-11-15,
2017-11-16,
2017-11-17,0.18847397
2017-11-18,0.20415229
2017-11-19,0.2103526
2017-11-20,
2017-11-21,0.2335441
2017-11-22,
2017-11-23,
2017-11-24,0.21760665
2017-11-25,
2017-11-26,0.2301796
2017-11-27,0.21730587
2017-11-28,0.23741452
2017-11-29,
2017-11-30,0.17303586
2017-12-01,
2017-12-02,
2017-12-03,0.17446953
2017-12-04,0.14354177
2017-12-05,0.18417776
2017-12-06,
2017-12-07,0.20195588
2017-12-08,
2017-12-09,
2017-12-10,0.22781031
2017-12-11,
2017-12-12,0.25523877
2017-12-13,0.17850688
2017-12-14,0.244578
2017-12-15,
2017-12-16,0.29263002
2017-12-17,
2017-12-18,
2017-12-19,0.27539054
2017-12-20,0.25009373
2017-12-21,0.18603992
2017-12-22,
2017-12-23,0.18104489
2017-12-24,
2017-12-25,
2017-12-26,0.18392725
2017-12-27,0.17997152
2017-12-28,0.17530431
2017-12-29,0.12920627
2017-12-30,0.18862706
2017-12-31,
2018-01-01,0.17420135
2018-01-02,
2018-01-03,
2018-01-04,0.1911354
2018-01-05,0.2010842
2018-01-06,0.21840389
2018-01-07,
2018-01-08,0.22802632
2018-01-09,
2018-01-10,
2018-01-11,0.18965687
2018-01-12,0.15543425
2018-01-13,0.16561587
2018-01-14,0.15619312
2018-01-15,0.17198469
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,0.1730584
2018-01-21,
2018-01-22,0.21092899
2018-01-23,
2018-01-24,0.22294861
2018-01-25,
2018-01-26,
2018-01-27,0.1673389
2018-01-28,
2018-01-29,0.17620604
2018-01-30,0.14693701
2018-01-31,0.17060481
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,0.18581632
2018-02-06,0.15434709
2018-02-07,0.22170952
2018-02-08,
2018-02-09,0.22898452
2018-02-10,
2018-02-11,
2018-02-12,0.14231834
2018-02-13,
2018-02-14,0.18025772
2018-02-15,0.18015544
2018-02-16,0.19992681
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,0.21040723
2018-02-22,0.2062562
2018-02-23,0.21036829
2018-02-24,
2018-02-25,0.24393915
2018-02-26,
2018-02-27,
2018-02-28,0.21455646
2018-03-01,
2018-03-02,0.17962237
2018-03-03,0.17505828
2018-03-04,0.19934458
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,0.17032099
2018-03-10,0.15519859
2018-03-11,0.1437182
2018-03-12,
2018-03-13,0.16187368
2018-03-14,
2018-03-15,
2018-03-16,0.21900524
2018-03-17,
2018-03-18,0.22474276
2018-03-19,0.23103613
2018-03-20,0.23256579
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,0.17242493
2018-03-26,0.1588537
2018-03-27,0.16909118
2018-03-28,
2018-03-29,0.17468333
2018-03-30,
2018-03-31,
2018-04-01,0.1553269
2018-04-02,0.15857609
2018-04-03,0.15252262
2018-04-04,0.15653203
2018-04-05,0.17235418
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,0.21126339
2018-04-11,0.18506704
2018-04-12,0.1953713
2018-04-13,
2018-04-14,0.1839286
2018-04-15,
2018-04-16,
2018-04-17,0.15958126
2018-04-18,0.16967909
2018-04-19,0.217229
2018-04-20,0.20980783
2018-04-21,0.2481077
2018-04-22,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,0.20187958
2018-04-27,0.15622744
2018-04-28,0.22774893
2018-04-29,
2018-04-30,0.20341578
2018-05-01,
2018-05-02,
2018-05-03,0.16767439
2018-05-04,0.18324052
2018-05-05,0.19842328
2018-05-06,0.18436001
2018-05-07,0.20210505
2018-05-08,
2018-05-09,0.19613166
2018-05-10,
2018-05-11,
2018-05-12,0.17370147
2018-05-13,0.17897129
2018-05-14,0.15897162
2018-05-15,
2018-05-16,0.183761
2018-05-17,
2018-05-18,
2018-05-19,0.20207107
2018-05-20,0.1761957
2018-05-21,0.18657452
2018-05-22,0.16640987
2018-05-23,0.19716652
2018-05-24,
2018-05-25,0.2013871
2018-05-26,
2018-05-27,0.15963651
2018-05-28,0.20826308
2018-05-29,0.19819057
2018-05-30,0.20524135
2018-05-31,
2018-06-01,0.20930444
2018-06-02,
2018-06-03,
2018-06-04,0.21176054
2018-06-05,0.19392774
2018-06-06,0.20114808
2018-06-07,0.21196161
2018-06-08,0.19051531
2018-06-09,
2018-06-10,0.18540193
2018-06-11,
2018-06-12,0.1567582
2018-06-13,0.16415031
2018-06-14,0.16870601
2018-06-15,0.18613638
2018-06-16,
2018-06-17,0.17487955
2018-06-18,
2018-06-19,
2018-06-20,0.21090674
2018-06-21,0.1563363
