time,chl_tpca
2017-02-15,0.13452569
2017-02-16,0.17147012
2017-02-17,0.18818282
2017-02-18,0.23300938
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,0.17511055
2017-02-24,0.16875017
2017-02-25,0.21149856
2017-02-26,
2017-02-27,0.22390695
2017-02-28,
2017-03-01,
2017-03-02,0.15863165
2017-03-03,0.16115685
2017-03-04,0.1774464
2017-03-05,0.1868133
2017-03-06,0.1971394
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,0.19546434
2017-03-12,0.18051612
2017-03-13,0.21203665
2017-03-14,
2017-03-15,0.18856423
2017-03-16,
2017-03-17,
2017-03-18,0.2001387
2017-03-19,0.19972551
2017-03-20,0.20511866
2017-03-21,0.18566513
2017-03-22,0.20613779
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,0.21135697
2017-03-28,0.20814833
2017-03-29,0.24037242
2017-03-30,
2017-03-31,0.25471216
2017-04-01,
2017-04-02,
2017-04-03,0.20445786
2017-04-04,
2017-04-05,0.21556118
2017-04-06,0.19719401
2017-04-07,0.22289455
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,0.17701891
2017-04-13,0.17659196
2017-04-14,0.19149801
2017-04-15,
2017-04-16,0.18928616
2017-04-17,
2017-04-18,
2017-04-19,0.18526533
2017-04-20,0.16251045
2017-04-21,0.17082241
2017-04-22,0.1711938
2017-04-23,0.16337952
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,0.16514286
2017-04-30,0.18524852
2017-05-01,
2017-05-02,0.20004262
2017-05-03,
2017-05-04,
2017-05-05,0.18348975
2017-05-06,0.18014902
2017-05-07,0.15983467
2017-05-08,0.16804564
2017-05-09,0.17813562
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,0.13724546
2017-05-14,
2017-05-15,0.1847768
2017-05-16,0.17019357
2017-05-17,
2017-05-18,0.22087704
2017-05-19,
2017-05-20,
2017-05-21,0.20050696
2017-05-22,0.19884682
2017-05-23,0.22214967
2017-05-24,
2017-05-25,0.25227553
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,0.17836787
2017-05-30,0.17347206
2017-05-31,
2017-06-01,0.19200884
2017-06-02,
2017-06-03,0.21996866
2017-06-04,
2017-06-05,0.1967196
2017-06-06,0.19056357
2017-06-07,0.16414596
2017-06-08,0.16100582
2017-06-09,0.17743935
2017-06-10,0.18362935
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,0.21837918
2017-06-15,0.2704016
2017-06-16,0.2424112
2017-06-17,0.27896178
2017-06-18,
2017-06-19,0.27023667
2017-06-20,
2017-06-21,0.25230214
2017-06-22,0.23653193
2017-06-23,0.20527019
2017-06-24,0.21157984
2017-06-25,0.23814814
2017-06-26,0.2498804
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,0.24282597
2017-07-01,
2017-07-02,0.22210687
2017-07-03,0.2535824
2017-07-04,
2017-07-05,0.2549634
2017-07-06,
2017-07-07,0.26027462
2017-07-08,0.17968577
2017-07-09,0.21774378
2017-07-10,0.21216586
2017-07-11,0.22207497
2017-07-12,0.30633238
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,0.25762528
2017-07-17,0.34864974
2017-07-18,
2017-07-19,0.30636847
2017-07-20,
2017-07-21,0.35856763
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,0.25544372
2017-07-26,0.37761682
2017-07-27,0.3700248
2017-07-28,0.3372147
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,0.29720652
2017-08-02,0.26952088
2017-08-03,0.2689215
2017-08-04,0.3165378
2017-08-05,
2017-08-06,0.30275202
2017-08-07,
2017-08-08,
2017-08-09,0.27042827
2017-08-10,0.22283775
2017-08-11,0.2253186
2017-08-12,0.23875493
2017-08-13,0.26465344
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,0.21982488
2017-08-19,0.18400383
2017-08-20,
2017-08-21,
2017-08-22,0.26248354
2017-08-23,
2017-08-24,
2017-08-25,0.23958027
2017-08-26,0.21981072
2017-08-27,0.2414837
2017-08-28,
2017-08-29,0.25458747
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,0.23250744
2017-09-04,0.23562391
2017-09-05,0.21486633
2017-09-06,
2017-09-07,0.19406193
2017-09-08,
2017-09-09,
2017-09-10,0.20888096
2017-09-11,
2017-09-12,0.25410336
2017-09-13,
2017-09-14,0.27794737
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,0.21727425
2017-09-20,0.24046656
2017-09-21,0.30213678
2017-09-22,
2017-09-23,0.30140775
2017-09-24,
2017-09-25,
2017-09-26,0.18656693
2017-09-27,
2017-09-28,0.19948687
2017-09-29,0.19192861
2017-09-30,0.22444792
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,0.23439182
2017-10-06,
2017-10-07,0.24237275
2017-10-08,
2017-10-09,0.2707417
2017-10-10,
2017-10-11,
2017-10-12,0.24580587
2017-10-13,
2017-10-14,0.24555726
2017-10-15,0.25408652
2017-10-16,0.26715347
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,0.18523818
2017-10-23,0.24301098
2017-10-24,
2017-10-25,0.17352457
2017-10-26,
2017-10-27,
2017-10-28,0.188893
2017-10-29,0.13469991
2017-10-30,
2017-10-31,0.2198739
2017-11-01,0.20752056
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,0.19538525
2017-11-09,
2017-11-10,0.23276836
2017-11-11,
2017-11-12,
2017-11-13,0.21259159
2017-11-14,
2017-11-15,0.23028946
2017-11-16,
2017-11-17,0.21501142
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,0.2558545
2017-11-24,0.22521225
2017-11-25,
2017-11-26,0.2430711
2017-11-27,
2017-11-28,
2017-11-29,0.21020506
2017-11-30,
2017-12-01,0.22233924
2017-12-02,0.24872671
2017-12-03,0.22179903
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,0.25768682
2017-12-09,
2017-12-10,0.2576556
2017-12-11,
2017-12-12,0.2733613
2017-12-13,
2017-12-14,
2017-12-15,0.23695172
2017-12-16,0.22461444
2017-12-17,0.25902963
2017-12-18,0.24071138
2017-12-19,
2017-12-20,
2017-12-21,0.21726267
2017-12-22,
2017-12-23,
2017-12-24,0.20795621
2017-12-25,0.20954385
2017-12-26,0.22008914
2017-12-27,
2017-12-28,0.24961694
2017-12-29,
2017-12-30,
2017-12-31,0.22725725
2018-01-01,0.27217686
2018-01-02,0.2487905
2018-01-03,0.235996
2018-01-04,0.25019655
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,0.25827998
2018-01-10,0.21290295
2018-01-11,0.24949019
2018-01-12,
2018-01-13,0.24366644
2018-01-14,
2018-01-15,
2018-01-16,0.20720407
2018-01-17,0.20899618
2018-01-18,0.22564067
2018-01-19,
2018-01-20,0.24119061
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,0.19428691
2018-01-26,0.17456251
2018-01-27,0.19894286
2018-01-28,
2018-01-29,0.23178616
2018-01-30,
2018-01-31,
2018-02-01,0.21135466
2018-02-02,0.1531606
2018-02-03,0.25160992
2018-02-04,0.24570982
2018-02-05,0.20864193
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,0.17480293
2018-02-12,0.21767223
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,0.21919967
2018-02-18,0.23921452
2018-02-19,0.23523119
2018-02-20,0.1917309
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,0.22375368
2018-02-27,0.25417873
2018-02-28,0.2438813
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,0.20705803
2018-03-06,
2018-03-07,0.22139613
2018-03-08,0.18834858
2018-03-09,0.23420994
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,0.18418041
2018-03-15,0.14521158
2018-03-16,0.17426541
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,0.1938023
2018-03-22,
2018-03-23,0.14438736
2018-03-24,0.20282967
2018-03-25,0.21153009
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,0.19807898
2018-03-31,0.23315682
2018-04-01,0.23740236
2018-04-02,
2018-04-03,0.25788906
2018-04-04,
2018-04-05,
2018-04-06,0.20976803
2018-04-07,0.19192761
2018-04-08,0.22221978
2018-04-09,0.20794109
2018-04-10,0.22716859
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,
2018-04-15,
2018-04-16,0.1843709
2018-04-17,0.21703897
2018-04-18,
2018-04-19,0.21542893
2018-04-20,
2018-04-21,
2018-04-22,0.21873635
2018-04-23,0.16626163
2018-04-24,0.20253663
2018-04-25,
2018-04-26,0.19521669
2018-04-27,
2018-04-28,
2018-04-29,
2018-04-30,
2018-05-01,0.21661583
2018-05-02,0.1942646
2018-05-03,0.19691055
2018-05-04,
2018-05-05,0.20324597
2018-05-06,
2018-05-07,
2018-05-08,0.20516352
2018-05-09,0.17997594
2018-05-10,0.19009602
2018-05-11,0.19018261
2018-05-12,0.18006985
2018-05-13,
2018-05-14,
2018-05-15,
2018-05-16,0.20106778
2018-05-17,0.16824752
2018-05-18,0.15169904
2018-05-19,0.18880706
2018-05-20,
2018-05-21,
2018-05-22,
2018-05-23,0.17878298
2018-05-24,0.20034462
2018-05-25,0.19400986
2018-05-26,0.2082397
2018-05-27,0.21409816
2018-05-28,0.19991206
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,0.1811025
2018-06-02,0.2168832
2018-06-03,0.186776
2018-06-04,
2018-06-05,
2018-06-06,0.20483555
2018-06-07,
2018-06-08,0.20127016
2018-06-09,0.19906223
2018-06-10,0.19357382
2018-06-11,0.22338693
2018-06-12,0.21414635
2018-06-13,0.2118167
2018-06-14,
2018-06-15,0.18992795
2018-06-16,
2018-06-17,0.19081047
2018-06-18,0.22192737
2018-06-19,0.21535939
2018-06-20,0.20106252
2018-06-21,
2018-06-22,0.20718531
2018-06-23,
2018-06-24,0.212385
2018-06-25,0.21604982
2018-06-26,0.18293908
2018-06-27,0.20160645
2018-06-28,
2018-06-29,0.20304903
2018-06-30,
2018-07-01,
2018-07-02,
2018-07-03,0.19815506
2018-07-04,0.23866951
2018-07-05,0.23132809
2018-07-06,0.24962713
2018-07-07,
2018-07-08,0.23969927
2018-07-09,
2018-07-10,
2018-07-11,0.21560839
2018-07-12,
2018-07-13,
2018-07-14,0.19292334
2018-07-15,0.22023666
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,0.21482354
2018-07-20,0.18865107
2018-07-21,0.19870695
2018-07-22,0.19945087
2018-07-23,
2018-07-24,0.20483707
2018-07-25,
2018-07-26,
2018-07-27,0.2258745
2018-07-28,0.17583439
2018-07-29,0.2530897
2018-07-30,
2018-07-31,0.25862828
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-04,0.20352142
2018-08-05,0.23170649
2018-08-06,0.21580291
2018-08-07,0.23777084
2018-08-08,
2018-08-09,0.21245092
2018-08-10,
2018-08-11,
2018-08-12,
2018-08-13,
2018-08-14,0.15587345
2018-08-15,0.17984733
2018-08-16,0.21824372
2018-08-17,
2018-08-18,
2018-08-19,
2018-08-20,
2018-08-21,0.2519002
2018-08-22,0.18602128
2018-08-23,0.21123786
2018-08-24,
2018-08-25,0.18731374
2018-08-26,
2018-08-27,
2018-08-28,0.21320105
2018-08-29,0.18062313
2018-08-30,
2018-08-31,
2018-09-01,0.21190937
2018-09-02,
2018-09-03,
2018-09-04,
2018-09-05,
2018-09-06,0.1863945
2018-09-07,0.15986373
2018-09-08,0.20731354
2018-09-09,
2018-09-10,0.21785136
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-15,0.24107464
2018-09-16,0.19531102
2018-09-17,0.22755027
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-22,0.24896386
2018-09-23,0.15967475
2018-09-24,0.20291992
2018-09-25,
2018-09-26,0.19871984
2018-09-27,
2018-09-28,
2018-09-29,0.15313782
2018-09-30,0.12785164
2018-10-01,0.16188635
2018-10-02,
2018-10-03,0.15637305
2018-10-04,
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,0.15741031
2018-10-09,0.14077796
2018-10-10,0.1672051
2018-10-11,
2018-10-12,0.19721204
2018-10-13,
2018-10-14,
2018-10-15,0.17592844
2018-10-16,
2018-10-17,0.17226292
2018-10-18,
2018-10-19,0.23262317
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,0.19941902
2018-10-25,
2018-10-26,0.17345217
2018-10-27,
2018-10-28,0.19852816
2018-10-29,
2018-10-30,
2018-10-31,0.22333822
2018-11-01,
2018-11-02,0.22503348
2018-11-03,0.21413203
2018-11-04,0.19123308
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,0.22472316
2018-11-10,
2018-11-11,0.19628938
2018-11-12,
2018-11-13,0.23424675
2018-11-14,
2018-11-15,
2018-11-16,0.2751016
2018-11-17,0.23850697
2018-11-18,0.22231509
2018-11-19,
2018-11-20,0.22748627
2018-11-21,
2018-11-22,0.240799
2018-11-23,
2018-11-24,
2018-11-25,0.20283751
2018-11-26,0.18285283
2018-11-27,0.22713861
2018-11-28,
2018-11-29,0.18873706
2018-11-30,
2018-12-01,
2018-12-02,0.1751554
2018-12-03,0.17081149
2018-12-04,0.12841672
2018-12-05,0.16152059
2018-12-06,0.14934902
2018-12-07,
2018-12-08,0.14122842
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,0.20002745
2018-12-13,0.20953067
2018-12-14,
2018-12-15,0.21735796
2018-12-16,
2018-12-17,
2018-12-18,0.15837954
2018-12-19,0.18999822
2018-12-20,0.18896177
2018-12-21,
2018-12-22,0.18140124
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,0.19184022
2018-12-28,0.20622377
2018-12-29,0.21099287
2018-12-30,
2018-12-31,0.21549979
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,0.19724187
2019-01-06,0.26817077
2019-01-07,0.22086957
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,0.22491266
2019-01-13,0.26082802
2019-01-14,0.2468141
2019-01-15,
2019-01-16,0.2607842
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,0.17887811
2019-01-22,0.18357843
2019-01-23,0.19665827
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,0.17739004
2019-01-28,
2019-01-29,0.19185981
2019-01-30,0.21387179
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,0.18362595
2019-02-06,
2019-02-07,
2019-02-08,0.16903971
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,0.19708994
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,0.1875219
2019-03-02,
2019-03-03,0.20075531
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,0.2048456
2019-03-10,0.19750258
2019-03-11,0.19393863
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,0.15808485
2019-03-18,0.14374569
2019-03-19,0.16088943
2019-03-20,
2019-03-21,0.1918473
2019-03-22,
2019-03-23,
2019-03-24,0.17011395
2019-03-25,
2019-03-26,
2019-03-27,0.22330666
2019-03-28,0.20834431
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,
2019-04-02,0.16952997
2019-04-03,
2019-04-04,0.23535888
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,
2019-04-09,0.24004728
2019-04-10,0.17810865
2019-04-11,
2019-04-12,0.13460483
2019-04-13,
2019-04-14,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,0.22177564
2019-04-19,0.18342872
2019-04-20,0.17657875
2019-04-21,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,0.24568139
2019-04-27,0.22561096
2019-04-28,0.21603209
2019-04-29,0.18766205
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,0.19979793
2019-05-04,0.2146227
2019-05-05,0.16049267
2019-05-06,0.18664534
2019-05-07,
2019-05-08,0.17899695
2019-05-09,
2019-05-10,
2019-05-11,0.1993329
2019-05-12,
2019-05-13,0.21248166
2019-05-14,
2019-05-15,0.2245726
2019-05-16,
2019-05-17,
2019-05-18,
2019-05-19,0.20245379
2019-05-20,0.19537435
2019-05-21,0.19670008
2019-05-22,0.24387442
2019-05-23,
2019-05-24,0.20931104
2019-05-25,
2019-05-26,0.1917166
2019-05-27,0.19941407
2019-05-28,0.18485975
2019-05-29,0.20800246
2019-05-30,
2019-05-31,0.18208441
2019-06-01,
2019-06-02,
2019-06-03,
2019-06-04,0.24063113
2019-06-05,0.27646244
2019-06-06,0.22826475
2019-06-07,
2019-06-08,
2019-06-09,0.20644447
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,0.2334168
2019-06-14,0.2169606
2019-06-15,
2019-06-16,0.24941875
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,0.17727576
2019-06-21,0.23779616
2019-06-22,0.25314602
2019-06-23,0.27149987
2019-06-24,
2019-06-25,0.28021932
2019-06-26,
2019-06-27,0.23107223
2019-06-28,0.2562188
2019-06-29,0.24234983
2019-06-30,0.26154414
2019-07-01,0.19472829
2019-07-02,0.25198227
2019-07-03,
2019-07-04,0.18375623
2019-07-05,
2019-07-06,0.16178416
2019-07-07,0.21665882
2019-07-08,0.18782726
2019-07-09,0.20146666
2019-07-10,
2019-07-11,0.20630766
2019-07-12,
2019-07-13,
2019-07-14,0.23238751
2019-07-15,0.23535949
2019-07-16,
2019-07-17,
2019-07-18,0.26166362
2019-07-19,
2019-07-20,0.28854844
2019-07-21,
2019-07-22,0.18158418
2019-07-23,0.17166981
2019-07-24,0.16934192
2019-07-25,
2019-07-26,
2019-07-27,0.20452592
