time,chl_tpca
2016-11-27,0.2655552
2016-11-28,
2016-11-29,
2016-11-30,0.23764043
2016-12-01,0.21034396
2016-12-02,0.24462904
2016-12-03,
2016-12-04,0.26072043
2016-12-05,
2016-12-06,
2016-12-07,0.2506646
2016-12-08,
2016-12-09,0.21417966
2016-12-10,0.21506041
2016-12-11,0.22094265
2016-12-12,
2016-12-13,0.18601553
2016-12-14,
2016-12-15,
2016-12-16,0.16703105
2016-12-17,0.15661623
2016-12-18,0.17237394
2016-12-19,
2016-12-20,0.17328449
2016-12-21,
2016-12-22,
2016-12-23,0.17378607
2016-12-24,0.14838679
2016-12-25,0.18070723
2016-12-26,0.17104001
2016-12-27,0.16883585
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,0.19077113
2017-01-02,0.1967251
2017-01-03,0.2557169
2017-01-04,
2017-01-05,0.2614535
2017-01-06,
2017-01-07,
2017-01-08,0.23177259
2017-01-09,0.17796803
2017-01-10,0.19491911
2017-01-11,0.1789465
2017-01-12,0.18467711
2017-01-13,
2017-01-14,0.18687697
2017-01-15,
2017-01-16,
2017-01-17,0.18474258
2017-01-18,0.16930073
2017-01-19,0.18284813
2017-01-20,
2017-01-21,0.20029972
2017-01-22,
2017-01-23,
2017-01-24,0.21739765
2017-01-25,0.18426518
2017-01-26,0.1706119
2017-01-27,0.1574233
2017-01-28,0.18739076
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,0.21557216
2017-02-03,0.16152683
2017-02-04,0.21886857
2017-02-05,
2017-02-06,0.23890622
2017-02-07,
2017-02-08,
2017-02-09,0.17273186
2017-02-10,0.1740754
2017-02-11,0.19114164
2017-02-12,0.17778337
2017-02-13,0.16261831
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,0.18748286
2017-02-19,0.20066147
2017-02-20,0.23028377
2017-02-21,
2017-02-22,0.26521713
2017-02-23,
2017-02-24,
2017-02-25,0.22336456
2017-02-26,0.15640314
2017-02-27,0.20933582
2017-02-28,0.17402706
2017-03-01,0.20202915
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,0.19217916
2017-03-07,0.20895928
2017-03-08,0.24416871
2017-03-09,
2017-03-10,0.22780474
2017-03-11,
2017-03-12,
2017-03-13,0.14091174
2017-03-14,
2017-03-15,0.20146859
2017-03-16,
2017-03-17,0.2339339
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,0.20869288
2017-03-23,0.17729704
2017-03-24,0.15781543
2017-03-25,
2017-03-26,0.2167747
2017-03-27,
2017-03-28,
2017-03-29,0.1945606
2017-03-30,
2017-03-31,0.17222065
2017-04-01,0.15632223
2017-04-02,0.16483174
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,0.19652727
2017-04-08,0.1729103
2017-04-09,0.19488475
2017-04-10,
2017-04-11,0.18749373
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,0.17873432
2017-04-16,0.17665493
2017-04-17,0.18481782
2017-04-18,0.20210914
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,0.17349017
2017-04-24,0.16351268
2017-04-25,0.20374978
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,0.22637813
2017-05-01,0.20491312
2017-05-02,0.21769077
2017-05-03,0.19144039
2017-05-04,0.20932032
2017-05-05,
2017-05-06,0.21561672
2017-05-07,
2017-05-08,0.19994383
2017-05-09,0.21710192
2017-05-10,0.2049297
2017-05-11,0.19353074
2017-05-12,
2017-05-13,0.20352863
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,0.15125066
2017-05-18,0.20271033
2017-05-19,0.19758637
2017-05-20,0.21622431
2017-05-21,
2017-05-22,0.20883484
2017-05-23,
2017-05-24,0.20948263
2017-05-25,
2017-05-26,0.19424461
2017-05-27,0.22354819
2017-05-28,
2017-05-29,0.24382547
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,0.28736004
2017-06-03,
2017-06-04,0.29557025
2017-06-05,0.35750216
2017-06-06,
2017-06-07,0.36037618
2017-06-08,
2017-06-09,0.30553582
2017-06-10,0.29899514
2017-06-11,0.27755657
2017-06-12,0.2777778
2017-06-13,
2017-06-14,0.28445828
2017-06-15,
2017-06-16,
2017-06-17,0.17800757
2017-06-18,0.20963705
2017-06-19,0.21970543
2017-06-20,0.20981857
2017-06-21,0.24723473
2017-06-22,
2017-06-23,0.26117852
2017-06-24,
2017-06-25,0.26017284
2017-06-26,0.29428992
2017-06-27,0.2635337
2017-06-28,0.27346724
2017-06-29,
2017-06-30,0.25714558
2017-07-01,
2017-07-02,
2017-07-03,0.24506839
2017-07-04,0.24018031
2017-07-05,0.2530759
2017-07-06,0.2873401
2017-07-07,0.27533457
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,0.27618128
2017-07-12,
2017-07-13,0.19691171
2017-07-14,0.25368991
2017-07-15,
2017-07-16,0.24947405
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,0.22131604
2017-07-21,0.2491028
2017-07-22,0.27554405
2017-07-23,0.30916765
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,0.2714854
2017-07-28,0.21807611
2017-07-29,0.26832122
2017-07-30,0.29916373
2017-07-31,
2017-08-01,0.22807065
2017-08-02,
2017-08-03,
2017-08-04,0.2633517
2017-08-05,0.2561595
2017-08-06,0.27673483
2017-08-07,0.25917837
2017-08-08,0.28501952
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,0.271922
2017-08-14,0.27316466
2017-08-15,0.33061293
2017-08-16,
2017-08-17,0.3131405
2017-08-18,
2017-08-19,
2017-08-20,0.26080433
2017-08-21,0.2636569
2017-08-22,0.20513299
2017-08-23,0.18929127
2017-08-24,0.20318083
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,0.27158907
2017-08-30,0.28858244
2017-08-31,0.3670929
2017-09-01,
2017-09-02,0.25408375
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,0.19637375
2017-09-08,0.21471673
2017-09-09,0.23338574
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,0.28384206
2017-09-15,
2017-09-16,0.29245946
2017-09-17,
2017-09-18,0.27575296
2017-09-19,
2017-09-20,
2017-09-21,0.18622492
2017-09-22,
2017-09-23,0.19240767
2017-09-24,0.14173917
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,0.16851601
2017-10-01,0.181429
2017-10-02,0.19535728
2017-10-03,
2017-10-04,0.22023451
2017-10-05,
2017-10-06,
2017-10-07,0.23733479
2017-10-08,
2017-10-09,0.25978
2017-10-10,0.24048884
2017-10-11,0.2852265
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,0.17581683
2017-10-17,
2017-10-18,0.18555158
2017-10-19,
2017-10-20,0.16330567
2017-10-21,
2017-10-22,
2017-10-23,0.1967647
2017-10-24,
2017-10-25,0.26028198
2017-10-26,0.23649895
2017-10-27,0.22649723
2017-10-28,
2017-10-29,0.16649367
2017-10-30,
2017-10-31,
2017-11-01,0.19495974
2017-11-02,
2017-11-03,0.23734865
2017-11-04,
2017-11-05,0.24915904
2017-11-06,
2017-11-07,
2017-11-08,0.21157543
2017-11-09,
2017-11-10,0.25707892
2017-11-11,0.23318487
2017-11-12,0.24949628
2017-11-13,
2017-11-14,0.2904965
2017-11-15,
2017-11-16,
2017-11-17,0.2246201
2017-11-18,0.24199744
2017-11-19,0.24875005
2017-11-20,
2017-11-21,0.27470097
2017-11-22,
2017-11-23,
2017-11-24,0.25643146
2017-11-25,
2017-11-26,0.27124402
2017-11-27,0.25644323
2017-11-28,0.27929032
2017-11-29,
2017-11-30,0.20145628
2017-12-01,
2017-12-02,
2017-12-03,0.1986607
2017-12-04,0.17063601
2017-12-05,0.21144962
2017-12-06,
2017-12-07,0.2368928
2017-12-08,
2017-12-09,
2017-12-10,0.26881307
2017-12-11,
2017-12-12,0.29940274
2017-12-13,0.21262026
2017-12-14,0.28745773
2017-12-15,
2017-12-16,0.34160295
2017-12-17,
2017-12-18,
2017-12-19,0.32209757
2017-12-20,0.29343107
2017-12-21,0.22131298
2017-12-22,
2017-12-23,0.21149129
2017-12-24,
2017-12-25,
2017-12-26,0.21860987
2017-12-27,0.2103488
2017-12-28,0.20195289
2017-12-29,0.1591115
2017-12-30,0.22152787
2017-12-31,
2018-01-01,0.21315543
2018-01-02,
2018-01-03,
2018-01-04,0.22504239
2018-01-05,0.23759177
2018-01-06,0.2577382
2018-01-07,
2018-01-08,0.26847863
2018-01-09,
2018-01-10,
2018-01-11,0.22604892
2018-01-12,0.16618907
2018-01-13,0.1918114
2018-01-14,0.17719333
2018-01-15,0.20089667
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,0.19897665
2018-01-21,
2018-01-22,0.24776782
2018-01-23,
2018-01-24,0.26254335
2018-01-25,
2018-01-26,
2018-01-27,0.20820484
2018-01-28,
2018-01-29,0.20415409
2018-01-30,0.17244647
2018-01-31,0.19821678
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,0.21879949
2018-02-06,0.15950294
2018-02-07,0.26164702
2018-02-08,
2018-02-09,0.27023202
2018-02-10,
2018-02-11,
2018-02-12,0.16922688
2018-02-13,
2018-02-14,0.2105164
2018-02-15,0.21675222
2018-02-16,0.23655806
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,0.24883373
2018-02-22,0.24458173
2018-02-23,0.24932382
2018-02-24,
2018-02-25,0.28671643
2018-02-26,
2018-02-27,
2018-02-28,0.25369987
2018-03-01,
2018-03-02,0.21185511
2018-03-03,0.20400845
2018-03-04,0.2357339
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,0.20133026
2018-03-10,0.16528465
2018-03-11,0.1714367
2018-03-12,
2018-03-13,0.1881179
2018-03-14,
2018-03-15,
2018-03-16,0.2593671
2018-03-17,
2018-03-18,0.26573595
2018-03-19,0.27220094
2018-03-20,0.2740178
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,0.19917089
2018-03-26,0.17169128
2018-03-27,0.19952644
2018-03-28,
2018-03-29,0.20401597
2018-03-30,
2018-03-31,
2018-04-01,0.18775615
2018-04-02,0.17299865
2018-04-03,0.17740963
2018-04-04,0.17939436
2018-04-05,0.20273072
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,0.2505141
2018-04-11,0.21467285
2018-04-12,0.23064786
2018-04-13,
2018-04-14,0.21331093
2018-04-15,
2018-04-16,
2018-04-17,0.20210542
2018-04-18,0.19694553
2018-04-19,0.25627688
2018-04-20,0.24822317
2018-04-21,0.29144654
2018-04-22,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,0.24103294
2018-04-27,0.1935457
2018-04-28,0.2684331
2018-04-29,
2018-04-30,0.24295115
2018-05-01,
2018-05-02,
2018-05-03,0.20371364
2018-05-04,0.21447454
2018-05-05,0.23468512
2018-05-06,0.21227272
2018-05-07,0.23621151
2018-05-08,
2018-05-09,0.22586384
2018-05-10,
2018-05-11,
2018-05-12,0.19806448
2018-05-13,0.20185468
2018-05-14,0.19300596
2018-05-15,
2018-05-16,0.21425484
2018-05-17,
2018-05-18,
2018-05-19,0.22953801
2018-05-20,0.1981802
2018-05-21,0.21547127
2018-05-22,0.18130459
2018-05-23,0.23019886
2018-05-24,
2018-05-25,0.23520003
2018-05-26,
2018-05-27,0.18663126
2018-05-28,0.23781936
2018-05-29,0.2239342
2018-05-30,0.23802593
2018-05-31,
2018-06-01,0.24194361
2018-06-02,
2018-06-03,
2018-06-04,0.23623835
2018-06-05,0.21587306
2018-06-06,0.22880127
2018-06-07,0.21148224
2018-06-08,0.22567347
2018-06-09,
2018-06-10,0.20736168
2018-06-11,
2018-06-12,0.16722132
2018-06-13,0.18115413
2018-06-14,0.18537131
2018-06-15,0.1919345
2018-06-16,
2018-06-17,0.20020242
2018-06-18,
2018-06-19,
2018-06-20,0.22384672
2018-06-21,0.17819184
2018-06-22,0.21708815
2018-06-23,0.17114653
2018-06-24,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,0.22333007
2018-06-29,0.2588672
2018-06-30,0.22487305
2018-07-01,0.24512185
2018-07-02,
2018-07-03,0.24705422
2018-07-04,
2018-07-05,
2018-07-06,0.25952986
2018-07-07,0.19265534
2018-07-08,0.22452573
2018-07-09,0.21884565
2018-07-10,0.28436226
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-14,0.18072703
2018-07-15,0.23363751
2018-07-16,0.12381095
2018-07-17,0.24002005
2018-07-18,
2018-07-19,0.21656412
2018-07-20,
2018-07-21,
2018-07-22,0.28306416
2018-07-23,0.24773303
2018-07-24,0.2762585
2018-07-25,
2018-07-26,0.22329052
2018-07-27,
2018-07-28,
2018-07-29,
2018-07-30,
2018-07-31,0.20286252
2018-08-01,0.12515451
2018-08-02,0.19720027
2018-08-03,
2018-08-04,0.24262658
2018-08-05,
2018-08-06,
2018-08-07,0.22906375
2018-08-08,0.20301478
2018-08-09,0.2542936
2018-08-10,0.23218127
2018-08-11,0.2849198
2018-08-12,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,0.24984862
2018-08-17,0.19768932
2018-08-18,0.2256537
2018-08-19,
2018-08-20,0.2262853
2018-08-21,
2018-08-22,
2018-08-23,0.20031446
2018-08-24,
2018-08-25,0.18279864
2018-08-26,0.16262668
2018-08-27,0.21925996
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-01,0.2541523
2018-09-02,0.20469452
2018-09-03,0.23660858
2018-09-04,
2018-09-05,0.23130062
2018-09-06,
2018-09-07,
2018-09-08,0.23385614
2018-09-09,
2018-09-10,0.23083264
2018-09-11,
2018-09-12,0.22174367
2018-09-13,
2018-09-14,
2018-09-15,
2018-09-16,
2018-09-17,0.2496903
2018-09-18,
2018-09-19,0.2567686
2018-09-20,
2018-09-21,0.2502744
2018-09-22,
2018-09-23,
2018-09-24,0.22465374
2018-09-25,
2018-09-26,0.19695807
2018-09-27,0.17837834
2018-09-28,0.1948137
2018-09-29,
2018-09-30,
2018-10-01,
2018-10-02,
2018-10-03,0.16074903
2018-10-04,
2018-10-05,0.16183054
2018-10-06,
2018-10-07,0.18586433
2018-10-08,
2018-10-09,
2018-10-10,0.16422841
2018-10-11,
2018-10-12,0.20439476
2018-10-13,0.21304393
2018-10-14,0.23223977
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-20,
2018-10-21,0.2654686
2018-10-22,
2018-10-23,0.24530467
2018-10-24,
2018-10-25,
2018-10-26,0.22722173
2018-10-27,
2018-10-28,0.22207397
2018-10-29,
2018-10-30,0.2066138
2018-10-31,
2018-11-01,0.20812601
2018-11-02,
2018-11-03,
2018-11-04,0.18243758
2018-11-05,
2018-11-06,0.19475816
2018-11-07,
2018-11-08,0.1898883
2018-11-09,
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,0.168797
2018-11-14,0.16242175
2018-11-15,0.18051682
2018-11-16,
2018-11-17,0.19494869
2018-11-18,
2018-11-19,
2018-11-20,0.1685015
2018-11-21,0.14738636
2018-11-22,0.15781693
2018-11-23,
2018-11-24,0.18200542
2018-11-25,
2018-11-26,
2018-11-27,0.16315193
2018-11-28,
2018-11-29,0.16375676
2018-11-30,0.1647492
2018-12-01,0.16764048
2018-12-02,
2018-12-03,0.1903516
2018-12-04,
2018-12-05,
2018-12-06,0.17923921
2018-12-07,0.15954743
2018-12-08,0.19967869
2018-12-09,
2018-12-10,0.21357363
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,0.17775947
2018-12-16,0.20762767
2018-12-17,0.20604847
2018-12-18,
2018-12-19,0.20943889
2018-12-20,
2018-12-21,
2018-12-22,0.19350599
2018-12-23,0.1996812
2018-12-24,0.19335625
2018-12-25,
2018-12-26,0.20658532
2018-12-27,
2018-12-28,
2018-12-29,0.2086757
2018-12-30,0.20568995
2018-12-31,0.17066166
2019-01-01,
2019-01-02,0.16006595
2019-01-03,
2019-01-04,0.17696404
2019-01-05,
2019-01-06,
2019-01-07,0.19663456
2019-01-08,0.19535552
2019-01-09,0.18375298
2019-01-10,
2019-01-11,0.19571723
2019-01-12,
2019-01-13,
2019-01-14,0.20348033
2019-01-15,
2019-01-16,0.22439352
2019-01-17,0.254416
2019-01-18,0.21427587
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,0.1917993
2019-01-24,0.20290683
2019-01-25,0.19321302
2019-01-26,
2019-01-27,0.22016104
2019-01-28,
2019-01-29,
2019-01-30,0.20832457
2019-01-31,
2019-02-01,0.18794493
2019-02-02,0.21698539
2019-02-03,0.20204382
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,0.19076931
2019-02-09,0.17709497
2019-02-10,0.18029371
2019-02-11,
2019-02-12,0.19330569
2019-02-13,
2019-02-14,
2019-02-15,0.19313134
2019-02-16,
2019-02-17,0.18176258
2019-02-18,0.16846664
2019-02-19,0.19553916
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,0.15360382
2019-02-25,0.12122705
2019-02-26,0.1753341
2019-02-27,
2019-02-28,0.18233639
2019-03-01,
2019-03-02,
2019-03-03,0.16145141
2019-03-04,
2019-03-05,0.15263943
2019-03-06,0.14241531
2019-03-07,0.15156499
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,0.15053968
2019-03-13,0.15613666
2019-03-14,0.17485896
2019-03-15,
2019-03-16,0.1577504
2019-03-17,
2019-03-18,
2019-03-19,0.17182684
2019-03-20,
2019-03-21,0.1647316
2019-03-22,0.17675158
2019-03-23,0.19193034
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,0.17673211
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,0.2012046
2019-04-02,
2019-04-03,
2019-04-04,0.21969604
2019-04-05,
2019-04-06,0.19217956
2019-04-07,0.20988676
2019-04-08,0.19484107
2019-04-09,
2019-04-10,0.25427768
2019-04-11,
2019-04-12,
2019-04-13,0.24642521
2019-04-14,0.22269046
2019-04-15,0.20892395
2019-04-16,
2019-04-17,0.20980413
2019-04-18,
2019-04-19,
2019-04-20,0.21058454
2019-04-21,0.21300934
2019-04-22,0.23401558
2019-04-23,0.2341558
2019-04-24,0.22616707
2019-04-25,
2019-04-26,
2019-04-27,
2019-04-28,
2019-04-29,0.17731738
2019-04-30,0.17131074
2019-05-01,0.19908947
2019-05-02,
2019-05-03,0.1931327
2019-05-04,
2019-05-05,
2019-05-06,0.19475867
2019-05-07,0.16269761
2019-05-08,0.1714664
2019-05-09,0.16076566
2019-05-10,0.18224181
2019-05-11,
2019-05-12,0.24494357
2019-05-13,
2019-05-14,
2019-05-15,0.21039689
2019-05-16,0.20027192
2019-05-17,0.20923804
2019-05-18,
2019-05-19,0.20940593
2019-05-20,
2019-05-21,
2019-05-22,0.23871529
2019-05-23,0.19697261
2019-05-24,0.2215644
2019-05-25,0.22211063
2019-05-26,0.2220262
2019-05-27,
2019-05-28,0.2506204
2019-05-29,
2019-05-30,0.25045756
2019-05-31,0.2800994
2019-06-01,0.2888508
2019-06-02,0.29261935
2019-06-03,
2019-06-04,0.2454487
2019-06-05,
2019-06-06,
2019-06-07,0.29229528
2019-06-08,0.28824455
2019-06-09,0.28262407
2019-06-10,0.2786029
2019-06-11,0.26394343
2019-06-12,
2019-06-13,0.24728596
2019-06-14,
2019-06-15,0.21905455
2019-06-16,0.26578557
2019-06-17,0.24226893
2019-06-18,0.26439175
2019-06-19,
2019-06-20,0.28462481
2019-06-21,
2019-06-22,
2019-06-23,0.24294753
2019-06-24,0.26092386
2019-06-25,0.24705474
2019-06-26,
2019-06-27,0.26457947
2019-06-28,
2019-06-29,0.26996452
2019-06-30,
2019-07-01,0.23186356
2019-07-02,
2019-07-03,0.20244785
2019-07-04,0.24110661
2019-07-05,
2019-07-06,0.23921746
2019-07-07,
2019-07-08,
2019-07-09,0.20885982
2019-07-10,0.23103732
2019-07-11,0.27925083
2019-07-12,0.26608318
2019-07-13,0.26058748
2019-07-14,
2019-07-15,
2019-07-16,
2019-07-17,0.21148752
2019-07-18,0.25529924
2019-07-19,0.2190613
2019-07-20,0.25276372
2019-07-21,
2019-07-22,0.2710316
2019-07-23,
2019-07-24,
2019-07-25,0.24817389
2019-07-26,0.22646844
2019-07-27,0.23259838
